email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL00017,CUST0180,Where is my order?,"Hey, I placed order ORD00750 a few days ago and it still says shipped. Can you tell me when it will arrive? Regards, Morgan Dale Please reply this week. Please let me know what you need from me. Kind regards, Morgan Dale.",2026-07-04 10:26,Order Status,ORD00750,"Where is my order? Hey, I placed order ORD00750 a few days ago and it still says shipped. Can you tell me when it will arrive? Regards, Morgan Dale Please reply this week. Please let me know what you need from me. Kind regards, Morgan Dale."
EMAIL01932,CUST0032,Can you replace this?,"Hi, the Nimbus Night Cream from ORD00901 is the wrong size. How can I swap it for the correct one? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jordan Juniper.",2026-06-03 19:48,Exchange,ORD00901,"Can you replace this? Hi, the Nimbus Night Cream from ORD00901 is the wrong size. How can I swap it for the correct one? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jordan Juniper."
EMAIL00210,CUST0163,Tracking update needed,"Could you check the delivery status of ORD00157? The tracking has not changed and I am starting to worry. Please reply before the weekend. Please let me know what you need from me. Kind regards, Quinn Fern.",2026-08-11 15:08,Order Status,ORD00157,"Tracking update needed Could you check the delivery status of ORD00157? The tracking has not changed and I am starting to worry. Please reply before the weekend. Please let me know what you need from me. Kind regards, Quinn Fern."
EMAIL01398,CUST0211,Is this in stock?,"Do you still have the Brook Air Fryer available? I am looking for one as a gift. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Riley Hollow.",2026-01-03 12:05,Product Information,,"Is this in stock? Do you still have the Brook Air Fryer available? I am looking for one as a gift. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Riley Hollow."
EMAIL02321,CUST0145,Need account help,"Hello, I cannot log in after resetting my password. Can you help me access my account? Please reply today. I hope this can be resolved soon. Kind regards, Skyler Cove.",2026-01-21 12:14,Other,,"Need account help Hello, I cannot log in after resetting my password. Can you help me access my account? Please reply today. I hope this can be resolved soon. Kind regards, Skyler Cove."
EMAIL01346,CUST0071,Warranty question,"Hi, does the Aster Quilted Vest come with a warranty? I could not find the answer on the product page. Please reply before the weekend. Please let me know what you need from me. Kind regards, Jordan Ivy.",2026-04-27 09:33,Product Information,ORD00898,"Warranty question Hi, does the Aster Quilted Vest come with a warranty? I could not find the answer on the product page. Please reply before the weekend. Please let me know what you need from me. Kind regards, Jordan Ivy."
EMAIL00799,CUST0190,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00372? Please reply today. I hope this can be resolved soon. Kind regards, Taylor Lark.",2026-07-02 08:40,Cancellation,ORD00372,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00372? Please reply today. I hope this can be resolved soon. Kind regards, Taylor Lark."
EMAIL00584,CUST0236,I need to return an item,"Dear support team, I received the Pioneer Vitamin C Set from order ORD00035, but it does not fit my needs. Please send the return instructions. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Riley Ivy.",2026-01-11 14:51,Return/Refund,ORD00035,"I need to return an item Dear support team, I received the Pioneer Vitamin C Set from order ORD00035, but it does not fit my needs. Please send the return instructions. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Riley Ivy."
EMAIL02395,CUST0168,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Briar.",2026-04-04 09:02,Other,,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Briar."
EMAIL00173,CUST0210,Has my package shipped?,"Hi, I ordered a Drift Hydrating Serum. Is order ORD01084 on its way yet? Please reply when you can. A quick reply would be appreciated. Kind regards, Morgan Lark.",2026-01-25 18:06,Order Status,ORD01084,"Has my package shipped? Hi, I ordered a Drift Hydrating Serum. Is order ORD01084 on its way yet? Please reply when you can. A quick reply would be appreciated. Kind regards, Morgan Lark."
EMAIL01396,CUST0114,Question about Meadow Foam Roller,"Dear support team, could you tell me more about the Meadow Foam Roller? I need the size, material, and care details before ordering. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jordan Juniper.",2026-02-06 08:33,Product Information,,"Question about Meadow Foam Roller Dear support team, could you tell me more about the Meadow Foam Roller? I need the size, material, and care details before ordering. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jordan Juniper."
EMAIL02003,CUST0236,Need a different size,"Hi, I received the Coast Travel Backpack from order ORD00449, but the size is wrong. Can I exchange it for a smaller size? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Riley Ivy.",2026-06-04 20:46,Exchange,ORD00449,"Need a different size Hi, I received the Coast Travel Backpack from order ORD00449, but the size is wrong. Can I exchange it for a smaller size? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Riley Ivy."
EMAIL01037,CUST0149,I was charged twice,"I can see two charges for order ORD00829, but I only placed one order. Please look into this. Please reply before the weekend. Please let me know what you need from me. Kind regards, Jordan Hollow.",2026-03-07 18:23,Payment Issue,ORD00829,"I was charged twice I can see two charges for order ORD00829, but I only placed one order. Please look into this. Please reply before the weekend. Please let me know what you need from me. Kind regards, Jordan Hollow."
EMAIL00646,CUST0228,Please cancel my order,"Hey, please cancel order ORD01068 before it ships. I made this purchase by mistake. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Avery Fern.",2026-04-03 20:51,Cancellation,ORD01068,"Please cancel my order Hey, please cancel order ORD01068 before it ships. I made this purchase by mistake. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Avery Fern."
EMAIL01038,CUST0136,Checkout error,"Hi, my payment keeps failing when I try to buy the Ember Gentle Cleanser. The card works everywhere else. Please reply when you can. I hope this can be resolved soon. Kind regards, Casey Ivy.",2026-08-14 13:44,Payment Issue,ORD00839,"Checkout error Hi, my payment keeps failing when I try to buy the Ember Gentle Cleanser. The card works everywhere else. Please reply when you can. I hope this can be resolved soon. Kind regards, Casey Ivy."
EMAIL01889,CUST0132,Need a different size,"Dear support team, I received the Lumen Canvas Tote from order ORD00635, but the size is wrong. Can I exchange it for a smaller size? Please reply this week. Please let me know what you need from me. Kind regards, Skyler Briar.",2026-08-23 14:17,Exchange,ORD00635,"Need a different size Dear support team, I received the Lumen Canvas Tote from order ORD00635, but the size is wrong. Can I exchange it for a smaller size? Please reply this week. Please let me know what you need from me. Kind regards, Skyler Briar."
EMAIL00375,CUST0287,Return request,"The Pioneer Rain Jacket arrived damaged. I would like to return it and receive a refund for ORD00741. Please reply today. A quick reply would be appreciated. Kind regards, Jordan Ivy.",2026-05-14 12:03,Return/Refund,ORD00741,"Return request The Pioneer Rain Jacket arrived damaged. I would like to return it and receive a refund for ORD00741. Please reply today. A quick reply would be appreciated. Kind regards, Jordan Ivy."
EMAIL00361,CUST0060,Return request,"The Harbor Electric Kettle arrived damaged. I would like to return it and receive a refund for ORD00136. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Taylor Briar.",2026-08-22 11:50,Return/Refund,ORD00136,"Return request The Harbor Electric Kettle arrived damaged. I would like to return it and receive a refund for ORD00136. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Taylor Briar."
EMAIL00957,CUST0131,I was charged twice,"I can see two charges for order ORD01009, but I only placed one order. Please look into this. Please reply today. I hope this can be resolved soon. Kind regards, Skyler Juniper.",2026-01-16 20:07,Payment Issue,ORD01009,"I was charged twice I can see two charges for order ORD01009, but I only placed one order. Please look into this. Please reply today. I hope this can be resolved soon. Kind regards, Skyler Juniper."
EMAIL00336,CUST0281,Refund status,"I returned order ORD01132 and have not received my refund. Can someone check the status for me? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Hollow.",2026-02-25 20:59,Return/Refund,ORD01132,"Refund status I returned order ORD01132 and have not received my refund. Can someone check the status for me? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Hollow."
EMAIL01736,CUST0216,Very disappointed,"Dear support team, I am unhappy with order ORD00613. The Nimbus Foam Roller was not as described and this has been frustrating. Please reply when you can. Please let me know what you need from me. Kind regards, Morgan Lark.",2026-07-11 14:58,Complaint,ORD00613,"Very disappointed Dear support team, I am unhappy with order ORD00613. The Nimbus Foam Roller was not as described and this has been frustrating. Please reply when you can. Please let me know what you need from me. Kind regards, Morgan Lark."
EMAIL01358,CUST0123,Warranty question,"Hi, does the Harbor Cast Iron Pan come with a warranty? I could not find the answer on the product page. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jordan Ember.",2026-03-21 09:40,Product Information,,"Warranty question Hi, does the Harbor Cast Iron Pan come with a warranty? I could not find the answer on the product page. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jordan Ember."
EMAIL02383,CUST0053,Discount code question,"Do you have a student discount or a promo code I can use for the Nimbus Night Cream? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Morgan Cove.",2026-02-13 09:26,Other,ORD00286,"Discount code question Do you have a student discount or a promo code I can use for the Nimbus Night Cream? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Morgan Cove."
EMAIL00219,CUST0042,Has my package shipped?,"Hi, I ordered a Cedar Rain Jacket. Is order ORD00646 on its way yet? Please reply today. I hope this can be resolved soon. Kind regards, Morgan Ember.",2026-05-01 18:33,Order Status,ORD00646,"Has my package shipped? Hi, I ordered a Cedar Rain Jacket. Is order ORD00646 on its way yet? Please reply today. I hope this can be resolved soon. Kind regards, Morgan Ember."
EMAIL01361,CUST0151,Question about Cedar Walking Shoe,"Hey, could you tell me more about the Cedar Walking Shoe? I need the size, material, and care details before ordering. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Quinn Hollow.",2026-01-28 16:53,Product Information,ORD00243,"Question about Cedar Walking Shoe Hey, could you tell me more about the Cedar Walking Shoe? I need the size, material, and care details before ordering. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Quinn Hollow."
EMAIL00457,CUST0098,Return request,"The Willow Denim Jacket arrived damaged. I would like to return it and receive a refund for ORD00496. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Rowan Juniper.",2026-03-28 20:28,Return/Refund,ORD00496,"Return request The Willow Denim Jacket arrived damaged. I would like to return it and receive a refund for ORD00496. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Rowan Juniper."
EMAIL01799,CUST0023,Very disappointed,"Hey, I am unhappy with order ORD00323. The Drift Hydrating Serum was not as described and this has been frustrating. Please reply when you can. Please let me know what you need from me. Kind regards, Riley Dale.",2026-05-09 19:59,Complaint,ORD00323,"Very disappointed Hey, I am unhappy with order ORD00323. The Drift Hydrating Serum was not as described and this has been frustrating. Please reply when you can. Please let me know what you need from me. Kind regards, Riley Dale."
EMAIL00537,CUST0046,I need to return an item,"Hi, I received the Pioneer Glass Storage Set from order ORD00823, but it does not fit my needs. Please send the return instructions. Please reply today. A quick reply would be appreciated. Kind regards, Quinn Ember.",2026-01-20 10:23,Return/Refund,ORD00823,"I need to return an item Hi, I received the Pioneer Glass Storage Set from order ORD00823, but it does not fit my needs. Please send the return instructions. Please reply today. A quick reply would be appreciated. Kind regards, Quinn Ember."
EMAIL01831,CUST0259,Can you replace this?,"Hi, the Brook Crossbody Bag from ORD00772 is the wrong size. How can I swap it for the correct one? Please reply this week. I hope this can be resolved soon. Kind regards, Morgan Juniper.",2026-07-17 09:42,Exchange,ORD00772,"Can you replace this? Hi, the Brook Crossbody Bag from ORD00772 is the wrong size. How can I swap it for the correct one? Please reply this week. I hope this can be resolved soon. Kind regards, Morgan Juniper."
EMAIL01107,CUST0126,Checkout error,"Hi, my payment keeps failing when I try to buy the Pioneer Trail Runner. The card works everywhere else. Please reply when you can. A quick reply would be appreciated. Kind regards, Jamie Ivy.",2026-05-26 12:19,Payment Issue,ORD00935,"Checkout error Hi, my payment keeps failing when I try to buy the Pioneer Trail Runner. The card works everywhere else. Please reply when you can. A quick reply would be appreciated. Kind regards, Jamie Ivy."
EMAIL00603,CUST0087,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00168? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Taylor Hollow.",2026-06-11 19:10,Cancellation,ORD00168,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00168? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Taylor Hollow."
EMAIL00208,CUST0138,Where is my order?,"Dear support team, I placed order ORD00220 a few days ago and it still says delivered. Can you tell me when it will arrive? Please help, Avery Briar Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Avery Briar.",2026-04-30 08:22,Order Status,ORD00220,"Where is my order? Dear support team, I placed order ORD00220 a few days ago and it still says delivered. Can you tell me when it will arrive? Please help, Avery Briar Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Avery Briar."
EMAIL01019,CUST0092,Payment problem,"My card payment for ORD00048 is still pending in my bank app. Did the order go through? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Riley Grove.",2026-06-27 18:30,Payment Issue,ORD00048,"Payment problem My card payment for ORD00048 is still pending in my bank app. Did the order go through? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Riley Grove."
EMAIL01257,CUST0023,Question about Lumen Compact Blender,"Hello, could you tell me more about the Lumen Compact Blender? I need the size, material, and care details before ordering. Please reply today. A quick reply would be appreciated. Kind regards, Riley Dale.",2026-08-06 10:06,Product Information,,"Question about Lumen Compact Blender Hello, could you tell me more about the Lumen Compact Blender? I need the size, material, and care details before ordering. Please reply today. A quick reply would be appreciated. Kind regards, Riley Dale."
EMAIL00424,CUST0118,Refund status,"I returned order ORD00361 and have not received my refund. Can someone check the status for me? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jordan Ivy.",2026-03-05 11:16,Return/Refund,ORD00361,"Refund status I returned order ORD00361 and have not received my refund. Can someone check the status for me? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jordan Ivy."
EMAIL00343,CUST0254,I need to return an item,"Hey, I received the Solace Travel Backpack from order ORD00968, but it does not fit my needs. Please send the return instructions. Please reply this week. Please let me know what you need from me. Kind regards, Taylor Cove.",2026-03-19 12:48,Return/Refund,ORD00968,"I need to return an item Hey, I received the Solace Travel Backpack from order ORD00968, but it does not fit my needs. Please send the return instructions. Please reply this week. Please let me know what you need from me. Kind regards, Taylor Cove."
EMAIL01258,CUST0089,Warranty question,"Hi, does the Brook Wireless Earbuds come with a warranty? I could not find the answer on the product page. Please reply today. Please let me know what you need from me. Kind regards, Morgan Ember.",2026-05-18 10:55,Product Information,,"Warranty question Hi, does the Brook Wireless Earbuds come with a warranty? I could not find the answer on the product page. Please reply today. Please let me know what you need from me. Kind regards, Morgan Ember."
EMAIL00915,CUST0004,Payment problem,"My card payment for ORD00557 is still pending in my bank app. Did the order go through? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Avery Cove.",2026-05-14 11:26,Payment Issue,ORD00557,"Payment problem My card payment for ORD00557 is still pending in my bank app. Did the order go through? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Avery Cove."
EMAIL00947,CUST0036,Checkout error,"Hi, my payment keeps failing when I try to buy the Summit Training Shoe. The card works everywhere else. Please reply this week. I hope this can be resolved soon. Kind regards, Taylor Fern.",2026-03-30 10:49,Payment Issue,ORD00988,"Checkout error Hi, my payment keeps failing when I try to buy the Summit Training Shoe. The card works everywhere else. Please reply this week. I hope this can be resolved soon. Kind regards, Taylor Fern."
EMAIL02364,CUST0055,Discount code question,"Do you have a student discount or a promo code I can use for the Pioneer Insulated Bottle? Please reply today. A quick reply would be appreciated. Kind regards, Jamie Ivy.",2026-06-03 19:15,Other,ORD00292,"Discount code question Do you have a student discount or a promo code I can use for the Pioneer Insulated Bottle? Please reply today. A quick reply would be appreciated. Kind regards, Jamie Ivy."
EMAIL01872,CUST0115,Can you replace this?,"Hi, the Coast Denim Jacket from ORD00233 is the wrong size. How can I swap it for the correct one? Please reply when you can. Please let me know what you need from me. Kind regards, Morgan Cove.",2026-03-22 13:14,Exchange,ORD00233,"Can you replace this? Hi, the Coast Denim Jacket from ORD00233 is the wrong size. How can I swap it for the correct one? Please reply when you can. Please let me know what you need from me. Kind regards, Morgan Cove."
EMAIL01741,CUST0111,Complaint about delivery,"My package for ORD00293 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Casey Ivy.",2026-08-21 13:27,Complaint,ORD00293,"Complaint about delivery My package for ORD00293 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Casey Ivy."
EMAIL01528,CUST0288,Poor experience,"I have tried to get help with ORD00236 twice. Still no answer. Really disappointed with the service. Please reply today. I hope this can be resolved soon. Kind regards, Casey Hollow.",2026-04-06 16:47,Complaint,ORD00236,"Poor experience I have tried to get help with ORD00236 twice. Still no answer. Really disappointed with the service. Please reply today. I hope this can be resolved soon. Kind regards, Casey Hollow."
EMAIL01189,CUST0092,Payment problem,"My card payment for ORD00041 is still pending in my bank app. Did the order go through? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Riley Grove.",2026-01-20 17:49,Payment Issue,ORD00041,"Payment problem My card payment for ORD00041 is still pending in my bank app. Did the order go through? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Riley Grove."
EMAIL02400,CUST0108,Discount code question,"Do you have a student discount or a promo code I can use for the Ember Resistance Band Set? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Rowan Lark.",2026-01-05 14:06,Other,ORD00408,"Discount code question Do you have a student discount or a promo code I can use for the Ember Resistance Band Set? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Rowan Lark."
EMAIL01289,CUST0239,Is this in stock?,"Do you still have the Aster Coffee Grinder available? I am looking for one as a gift. Please reply this week. I hope this can be resolved soon. Kind regards, Riley Briar.",2026-08-19 08:01,Product Information,ORD00030,"Is this in stock? Do you still have the Aster Coffee Grinder available? I am looking for one as a gift. Please reply this week. I hope this can be resolved soon. Kind regards, Riley Briar."
EMAIL01022,CUST0202,I was charged twice,"I can see two charges for order ORD00512, but I only placed one order. Please look into this. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Morgan Fern.",2026-05-13 14:30,Payment Issue,ORD00512,"I was charged twice I can see two charges for order ORD00512, but I only placed one order. Please look into this. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Morgan Fern."
EMAIL02094,CUST0066,Wrong item size,"The item in order ORD00779 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Morgan Grove.",2026-08-15 14:11,Exchange,ORD00779,"Wrong item size The item in order ORD00779 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Morgan Grove."
EMAIL01476,CUST0090,Question about Meadow Vitamin C Set,"Hello, could you tell me more about the Meadow Vitamin C Set? I need the size, material, and care details before ordering. Please reply before the weekend. Please let me know what you need from me. Kind regards, Riley Ember.",2026-08-14 11:39,Product Information,ORD00346,"Question about Meadow Vitamin C Set Hello, could you tell me more about the Meadow Vitamin C Set? I need the size, material, and care details before ordering. Please reply before the weekend. Please let me know what you need from me. Kind regards, Riley Ember."
EMAIL00952,CUST0231,Payment problem,"My card payment for ORD01097 is still pending in my bank app. Did the order go through? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jamie Lark.",2026-04-16 11:08,Payment Issue,ORD01097,"Payment problem My card payment for ORD01097 is still pending in my bank app. Did the order go through? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jamie Lark."
EMAIL02362,CUST0065,Need account help,"Hello, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Skyler Lark.",2026-05-23 17:12,Other,ORD00425,"Need account help Hello, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Skyler Lark."
EMAIL01194,CUST0297,Payment problem,"My card payment for ORD00671 is still pending in my bank app. Did the order go through? Please reply this week. I hope this can be resolved soon. Kind regards, Riley Grove.",2026-06-15 15:25,Payment Issue,ORD00671,"Payment problem My card payment for ORD00671 is still pending in my bank app. Did the order go through? Please reply this week. I hope this can be resolved soon. Kind regards, Riley Grove."
EMAIL01763,CUST0075,Complaint about delivery,"My package for ORD00624 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Lark.",2026-03-23 11:55,Complaint,ORD00624,"Complaint about delivery My package for ORD00624 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Lark."
EMAIL01116,CUST0293,I was charged twice,"I can see two charges for order ORD00804, but I only placed one order. Please look into this. Please reply when you can. I hope this can be resolved soon. Kind regards, Quinn Ember.",2026-07-08 17:49,Payment Issue,ORD00804,"I was charged twice I can see two charges for order ORD00804, but I only placed one order. Please look into this. Please reply when you can. I hope this can be resolved soon. Kind regards, Quinn Ember."
EMAIL01225,CUST0026,Is this in stock?,"Do you still have the Brook Quilted Vest available? I am looking for one as a gift. Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Avery Cove.",2026-04-30 12:12,Product Information,,"Is this in stock? Do you still have the Brook Quilted Vest available? I am looking for one as a gift. Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Avery Cove."
EMAIL00381,CUST0177,I need to return an item,"Hey, I received the Ember Gentle Cleanser from order ORD00418, but it does not fit my needs. Please send the return instructions. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Quinn Ivy.",2026-01-02 13:57,Return/Refund,ORD00418,"I need to return an item Hey, I received the Ember Gentle Cleanser from order ORD00418, but it does not fit my needs. Please send the return instructions. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Quinn Ivy."
EMAIL02089,CUST0262,Can you replace this?,"Hi, the Harbor Insulated Bottle from ORD00767 is the wrong size. How can I swap it for the correct one? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Avery Grove.",2026-04-07 20:30,Exchange,ORD00767,"Can you replace this? Hi, the Harbor Insulated Bottle from ORD00767 is the wrong size. How can I swap it for the correct one? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Avery Grove."
EMAIL00010,CUST0286,Tracking update needed,"Could you check the delivery status of ORD00543? The tracking has not changed and I am starting to worry. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Jamie Grove.",2026-08-22 14:04,Order Status,ORD00543,"Tracking update needed Could you check the delivery status of ORD00543? The tracking has not changed and I am starting to worry. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Jamie Grove."
EMAIL00951,CUST0085,Payment problem,"My card payment for ORD00775 is still pending in my bank app. Did the order go through? Please reply today. A quick reply would be appreciated. Kind regards, Rowan Hollow.",2026-06-03 17:03,Payment Issue,ORD00775,"Payment problem My card payment for ORD00775 is still pending in my bank app. Did the order go through? Please reply today. A quick reply would be appreciated. Kind regards, Rowan Hollow."
EMAIL00068,CUST0209,Tracking update needed,"Could you check the delivery status of ORD00159? The tracking has not changed and I am starting to worry. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Morgan Ivy.",2026-02-24 19:47,Order Status,ORD00159,"Tracking update needed Could you check the delivery status of ORD00159? The tracking has not changed and I am starting to worry. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Morgan Ivy."
EMAIL00723,CUST0123,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD01040? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Jordan Ember.",2026-06-25 14:05,Cancellation,ORD01040,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD01040? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Jordan Ember."
EMAIL01773,CUST0254,Very disappointed,"Hello, I am unhappy with order ORD00860. The Atlas Gentle Cleanser was not as described and this has been frustrating. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Taylor Cove.",2026-06-08 14:26,Complaint,ORD00860,"Very disappointed Hello, I am unhappy with order ORD00860. The Atlas Gentle Cleanser was not as described and this has been frustrating. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Taylor Cove."
EMAIL02074,CUST0286,Wrong item size,"The item in order ORD00543 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Jamie Grove.",2026-06-15 14:42,Exchange,ORD00543,"Wrong item size The item in order ORD00543 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Jamie Grove."
EMAIL00633,CUST0194,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD01118? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy.",2026-06-07 20:32,Cancellation,ORD01118,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD01118? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy."
EMAIL01249,CUST0260,Question about Lumen Gentle Cleanser,"Hi, could you tell me more about the Lumen Gentle Cleanser? I need the size, material, and care details before ordering. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Taylor Juniper.",2026-03-07 17:44,Product Information,,"Question about Lumen Gentle Cleanser Hi, could you tell me more about the Lumen Gentle Cleanser? I need the size, material, and care details before ordering. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Taylor Juniper."
EMAIL01173,CUST0112,I was charged twice,"I can see two charges for order ORD00685, but I only placed one order. Please look into this. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jamie Ivy.",2026-06-29 17:12,Payment Issue,ORD00685,"I was charged twice I can see two charges for order ORD00685, but I only placed one order. Please look into this. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jamie Ivy."
EMAIL02249,CUST0232,Discount code question,"Do you have a student discount or a promo code I can use for the Ember Bamboo Organizer? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Skyler Dale.",2026-05-03 16:55,Other,ORD00851,"Discount code question Do you have a student discount or a promo code I can use for the Ember Bamboo Organizer? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Skyler Dale."
EMAIL00235,CUST0110,Where is my order?,"Hey, I placed order ORD00756 a few days ago and it still says delivered. Can you tell me when it will arrive? Regards, Avery Briar Please reply before the weekend. Please let me know what you need from me. Kind regards, Avery Briar.",2026-02-12 09:18,Order Status,ORD00756,"Where is my order? Hey, I placed order ORD00756 a few days ago and it still says delivered. Can you tell me when it will arrive? Regards, Avery Briar Please reply before the weekend. Please let me know what you need from me. Kind regards, Avery Briar."
EMAIL01543,CUST0160,Poor experience,"I have tried to get help with ORD00450 twice. Still no answer. Really disappointed with the service. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Ember.",2026-01-08 11:45,Complaint,ORD00450,"Poor experience I have tried to get help with ORD00450 twice. Still no answer. Really disappointed with the service. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Ember."
EMAIL00743,CUST0282,Please cancel my order,"Hey, please cancel order ORD00070 before it ships. I made this purchase by mistake. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Quinn Juniper.",2026-03-21 14:05,Cancellation,ORD00070,"Please cancel my order Hey, please cancel order ORD00070 before it ships. I made this purchase by mistake. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Quinn Juniper."
EMAIL01571,CUST0082,Poor experience,"I have tried to get help with ORD01034 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Rowan Dale.",2026-05-23 16:29,Complaint,ORD01034,"Poor experience I have tried to get help with ORD01034 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Rowan Dale."
