email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL00113,CUST0090,Has my package shipped?,"Hi, I ordered a Nova Gentle Cleanser. Is order ORD00558 on its way yet? Please reply today. Please let me know what you need from me. Kind regards, Riley Ember.",2026-01-05 18:50,Order Status,ORD00558,"Has my package shipped? Hi, I ordered a Nova Gentle Cleanser. Is order ORD00558 on its way yet? Please reply today. Please let me know what you need from me. Kind regards, Riley Ember."
EMAIL00752,CUST0023,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00323? Please reply today. Sorry if I missed this information somewhere. Kind regards, Riley Dale.",2026-02-04 11:17,Cancellation,ORD00323,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00323? Please reply today. Sorry if I missed this information somewhere. Kind regards, Riley Dale."
EMAIL02387,CUST0077,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Casey Hollow.",2026-01-17 15:43,Other,ORD00349,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Casey Hollow."
EMAIL02228,CUST0121,Discount code question,"Do you have a student discount or a promo code I can use for the Meadow Vitamin C Set? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Riley Grove.",2026-03-08 09:48,Other,ORD00599,"Discount code question Do you have a student discount or a promo code I can use for the Meadow Vitamin C Set? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Riley Grove."
EMAIL00556,CUST0183,Return request,"The Coast Denim Jacket arrived damaged. I would like to return it and receive a refund for ORD00430. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Quinn Cove.",2026-03-16 10:15,Return/Refund,ORD00430,"Return request The Coast Denim Jacket arrived damaged. I would like to return it and receive a refund for ORD00430. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Quinn Cove."
EMAIL02316,CUST0010,Discount code question,"Do you have a student discount or a promo code I can use for the Meadow Training Shoe? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Grove.",2026-01-28 17:50,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Meadow Training Shoe? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Grove."
EMAIL00386,CUST0169,Return request,"The Echo Foam Roller arrived damaged. I would like to return it and receive a refund for ORD01161. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Briar.",2026-03-09 15:59,Return/Refund,ORD01161,"Return request The Echo Foam Roller arrived damaged. I would like to return it and receive a refund for ORD01161. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Briar."
EMAIL01236,CUST0215,Is this in stock?,"Do you still have the Nova Fleece Hoodie available? I am looking for one as a gift. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Rowan Hollow.",2026-07-31 12:26,Product Information,ORD00264,"Is this in stock? Do you still have the Nova Fleece Hoodie available? I am looking for one as a gift. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Rowan Hollow."
EMAIL02242,CUST0091,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply when you can. Please let me know what you need from me. Kind regards, Morgan Hollow.",2026-02-21 10:14,Other,ORD00067,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply when you can. Please let me know what you need from me. Kind regards, Morgan Hollow."
EMAIL01293,CUST0007,Question about Cedar Rain Jacket,"Hi, could you tell me more about the Cedar Rain Jacket? I need the size, material, and care details before ordering. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Riley Briar.",2026-07-14 18:25,Product Information,ORD00060,"Question about Cedar Rain Jacket Hi, could you tell me more about the Cedar Rain Jacket? I need the size, material, and care details before ordering. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Riley Briar."
EMAIL02022,CUST0059,Need a different size,"Dear support team, I received the Terra Resistance Band Set from order ORD00087, but the size is wrong. Can I exchange it for a smaller size? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Morgan Briar.",2026-06-10 18:06,Exchange,ORD00087,"Need a different size Dear support team, I received the Terra Resistance Band Set from order ORD00087, but the size is wrong. Can I exchange it for a smaller size? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Morgan Briar."
EMAIL00544,CUST0066,I need to return an item,"Hi, I received the Echo Fleece Hoodie from order ORD01112, but it does not fit my needs. Please send the return instructions. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Morgan Grove.",2026-02-11 14:40,Return/Refund,ORD01112,"I need to return an item Hi, I received the Echo Fleece Hoodie from order ORD01112, but it does not fit my needs. Please send the return instructions. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Morgan Grove."
EMAIL01359,CUST0074,Warranty question,"Hi, does the Summit Air Fryer come with a warranty? I could not find the answer on the product page. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Riley Cove.",2026-02-08 19:24,Product Information,,"Warranty question Hi, does the Summit Air Fryer come with a warranty? I could not find the answer on the product page. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Riley Cove."
EMAIL01697,CUST0285,Very disappointed,"Dear support team, I am unhappy with order ORD00092. The Willow Canvas Tote was not as described and this has been frustrating. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jamie Hollow.",2026-07-05 10:14,Complaint,ORD00092,"Very disappointed Dear support team, I am unhappy with order ORD00092. The Willow Canvas Tote was not as described and this has been frustrating. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jamie Hollow."
EMAIL01529,CUST0297,Complaint about delivery,"My package for ORD00671 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Riley Grove.",2026-05-28 09:00,Complaint,ORD00671,"Complaint about delivery My package for ORD00671 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Riley Grove."
EMAIL00143,CUST0300,Has my package shipped?,"Hi, I ordered a Harbor Cast Iron Pan. Is order ORD00728 on its way yet? Please reply today. A quick reply would be appreciated. Kind regards, Jamie Hollow.",2026-08-24 14:40,Order Status,ORD00728,"Has my package shipped? Hi, I ordered a Harbor Cast Iron Pan. Is order ORD00728 on its way yet? Please reply today. A quick reply would be appreciated. Kind regards, Jamie Hollow."
EMAIL01227,CUST0027,Is this in stock?,"Do you still have the Solace Air Fryer available? I am looking for one as a gift. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Jamie Lark.",2026-02-16 15:48,Product Information,ORD00116,"Is this in stock? Do you still have the Solace Air Fryer available? I am looking for one as a gift. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Jamie Lark."
EMAIL00045,CUST0007,Where is my order?,"Hi, I placed order ORD00739 a few days ago and it still says processing. Can you tell me when it will arrive? Thank you, Riley Briar Please reply today. I hope this can be resolved soon. Kind regards, Riley Briar.",2026-07-12 10:32,Order Status,ORD00739,"Where is my order? Hi, I placed order ORD00739 a few days ago and it still says processing. Can you tell me when it will arrive? Thank you, Riley Briar Please reply today. I hope this can be resolved soon. Kind regards, Riley Briar."
EMAIL00308,CUST0054,I need to return an item,"Hey, I received the Drift Rain Jacket from order ORD00914, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Rowan Briar.",2026-02-17 20:01,Return/Refund,ORD00914,"I need to return an item Hey, I received the Drift Rain Jacket from order ORD00914, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Rowan Briar."
EMAIL01449,CUST0098,Is this in stock?,"Do you still have the Willow Denim Jacket available? I am looking for one as a gift. Please reply this week. Please let me know what you need from me. Kind regards, Rowan Juniper.",2026-06-30 15:42,Product Information,ORD00496,"Is this in stock? Do you still have the Willow Denim Jacket available? I am looking for one as a gift. Please reply this week. Please let me know what you need from me. Kind regards, Rowan Juniper."
EMAIL00018,CUST0153,Tracking update needed,"Could you check the delivery status of ORD00100? The tracking has not changed and I am starting to worry. Please reply when you can. Please let me know what you need from me. Kind regards, Quinn Lark.",2026-02-15 12:01,Order Status,ORD00100,"Tracking update needed Could you check the delivery status of ORD00100? The tracking has not changed and I am starting to worry. Please reply when you can. Please let me know what you need from me. Kind regards, Quinn Lark."
EMAIL00031,CUST0185,Tracking update needed,"Could you check the delivery status of ORD00479? The tracking has not changed and I am starting to worry. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Morgan Dale.",2026-06-04 10:11,Order Status,ORD00479,"Tracking update needed Could you check the delivery status of ORD00479? The tracking has not changed and I am starting to worry. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Morgan Dale."
EMAIL02390,CUST0265,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply this week. A quick reply would be appreciated. Kind regards, Casey Ivy.",2026-05-11 15:14,Other,ORD00357,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply this week. A quick reply would be appreciated. Kind regards, Casey Ivy."
EMAIL00202,CUST0225,Has my package shipped?,"Hi, I ordered a Drift Travel Backpack. Is order ORD00101 on its way yet? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Skyler Cove.",2026-08-21 17:48,Order Status,ORD00101,"Has my package shipped? Hi, I ordered a Drift Travel Backpack. Is order ORD00101 on its way yet? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Skyler Cove."
EMAIL01363,CUST0007,Warranty question,"Hi, does the Coast Denim Jacket come with a warranty? I could not find the answer on the product page. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Riley Briar.",2026-02-08 20:02,Product Information,ORD00540,"Warranty question Hi, does the Coast Denim Jacket come with a warranty? I could not find the answer on the product page. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Riley Briar."
EMAIL00097,CUST0040,Has my package shipped?,"Hi, I ordered a Willow Canvas Tote. Is order ORD00917 on its way yet? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Rowan Ember.",2026-08-16 13:40,Order Status,ORD00917,"Has my package shipped? Hi, I ordered a Willow Canvas Tote. Is order ORD00917 on its way yet? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Rowan Ember."
EMAIL00344,CUST0164,I need to return an item,"Dear support team, I received the Terra Rain Jacket from order ORD01126, but it does not fit my needs. Please send the return instructions. Please reply this week. I hope this can be resolved soon. Kind regards, Casey Ember.",2026-02-12 17:22,Return/Refund,ORD01126,"I need to return an item Dear support team, I received the Terra Rain Jacket from order ORD01126, but it does not fit my needs. Please send the return instructions. Please reply this week. I hope this can be resolved soon. Kind regards, Casey Ember."
EMAIL00044,CUST0074,Tracking update needed,"Could you check the delivery status of ORD01168? The tracking has not changed and I am starting to worry. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Riley Cove.",2026-07-20 18:44,Order Status,ORD01168,"Tracking update needed Could you check the delivery status of ORD01168? The tracking has not changed and I am starting to worry. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Riley Cove."
EMAIL01163,CUST0093,Payment problem,"My card payment for ORD00553 is still pending in my bank app. Did the order go through? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Rowan Grove.",2026-01-29 15:12,Payment Issue,ORD00553,"Payment problem My card payment for ORD00553 is still pending in my bank app. Did the order go through? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Rowan Grove."
EMAIL01888,CUST0265,Need a different size,"Dear support team, I received the Coast Gentle Cleanser from order ORD00357, but the size is wrong. Can I exchange it for a smaller size? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Casey Ivy.",2026-01-03 13:40,Exchange,ORD00357,"Need a different size Dear support team, I received the Coast Gentle Cleanser from order ORD00357, but the size is wrong. Can I exchange it for a smaller size? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Casey Ivy."
EMAIL00735,CUST0004,Please cancel my order,"Dear support team, please cancel order ORD00557 before it ships. I made this purchase by mistake. Please reply today. I hope this can be resolved soon. Kind regards, Avery Cove.",2026-05-14 16:49,Cancellation,ORD00557,"Please cancel my order Dear support team, please cancel order ORD00557 before it ships. I made this purchase by mistake. Please reply today. I hope this can be resolved soon. Kind regards, Avery Cove."
EMAIL00471,CUST0132,Return request,"The Aster Quilted Vest arrived damaged. I would like to return it and receive a refund for ORD00269. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Skyler Briar.",2026-02-25 18:28,Return/Refund,ORD00269,"Return request The Aster Quilted Vest arrived damaged. I would like to return it and receive a refund for ORD00269. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Skyler Briar."
EMAIL01448,CUST0273,Question about Aster Daily Runner,"Dear support team, could you tell me more about the Aster Daily Runner? I need the size, material, and care details before ordering. Please reply today. Sorry if I missed this information somewhere. Kind regards, Avery Dale.",2026-03-23 12:14,Product Information,,"Question about Aster Daily Runner Dear support team, could you tell me more about the Aster Daily Runner? I need the size, material, and care details before ordering. Please reply today. Sorry if I missed this information somewhere. Kind regards, Avery Dale."
EMAIL01516,CUST0038,Very disappointed,"Hey, I am unhappy with order ORD00832. The Aster Night Cream was not as described and this has been frustrating. Please reply this week. I hope this can be resolved soon. Kind regards, Rowan Dale.",2026-04-23 08:05,Complaint,ORD00832,"Very disappointed Hey, I am unhappy with order ORD00832. The Aster Night Cream was not as described and this has been frustrating. Please reply this week. I hope this can be resolved soon. Kind regards, Rowan Dale."
EMAIL01747,CUST0251,Poor experience,"I have tried to get help with ORD00107 twice. Still no answer. Really disappointed with the service. Please reply today. Please let me know what you need from me. Kind regards, Jamie Juniper.",2026-05-01 20:15,Complaint,ORD00107,"Poor experience I have tried to get help with ORD00107 twice. Still no answer. Really disappointed with the service. Please reply today. Please let me know what you need from me. Kind regards, Jamie Juniper."
EMAIL00638,CUST0035,Cancel order,"I no longer need the Pioneer Trail Runner. Can you cancel ORD00629 and refund the payment? Please reply this week. I hope this can be resolved soon. Kind regards, Skyler Grove.",2026-02-28 13:59,Cancellation,ORD00629,"Cancel order I no longer need the Pioneer Trail Runner. Can you cancel ORD00629 and refund the payment? Please reply this week. I hope this can be resolved soon. Kind regards, Skyler Grove."
EMAIL01049,CUST0251,Checkout error,"Hi, my payment keeps failing when I try to buy the Willow Glass Storage Set. The card works everywhere else. Please reply today. Please let me know what you need from me. Kind regards, Jamie Juniper.",2026-02-18 13:24,Payment Issue,ORD00653,"Checkout error Hi, my payment keeps failing when I try to buy the Willow Glass Storage Set. The card works everywhere else. Please reply today. Please let me know what you need from me. Kind regards, Jamie Juniper."
EMAIL01783,CUST0268,Very disappointed,"Dear support team, I am unhappy with order ORD00369. The Echo Gentle Cleanser was not as described and this has been frustrating. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Morgan Lark.",2026-05-08 20:13,Complaint,ORD00369,"Very disappointed Dear support team, I am unhappy with order ORD00369. The Echo Gentle Cleanser was not as described and this has been frustrating. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Morgan Lark."
EMAIL01287,CUST0176,Is this in stock?,"Do you still have the Ember Trail Runner available? I am looking for one as a gift. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Skyler Lark.",2026-05-17 08:16,Product Information,,"Is this in stock? Do you still have the Ember Trail Runner available? I am looking for one as a gift. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Skyler Lark."
EMAIL00166,CUST0257,Tracking update needed,"Could you check the delivery status of ORD00607? The tracking has not changed and I am starting to worry. Please reply today. Sorry if I missed this information somewhere. Kind regards, Riley Hollow.",2026-04-17 14:09,Order Status,ORD00607,"Tracking update needed Could you check the delivery status of ORD00607? The tracking has not changed and I am starting to worry. Please reply today. Sorry if I missed this information somewhere. Kind regards, Riley Hollow."
EMAIL02063,CUST0220,Wrong item size,"The item in order ORD01066 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply when you can. A quick reply would be appreciated. Kind regards, Quinn Cove.",2026-05-18 14:05,Exchange,ORD01066,"Wrong item size The item in order ORD01066 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply when you can. A quick reply would be appreciated. Kind regards, Quinn Cove."
EMAIL00472,CUST0161,Return request,"The Atlas Laptop Sleeve arrived damaged. I would like to return it and receive a refund for ORD00903. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Skyler Grove.",2026-02-06 20:34,Return/Refund,ORD00903,"Return request The Atlas Laptop Sleeve arrived damaged. I would like to return it and receive a refund for ORD00903. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Skyler Grove."
EMAIL02109,CUST0197,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Jamie Juniper.",2026-04-05 14:21,Other,,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Jamie Juniper."
EMAIL00274,CUST0141,Where is my order?,"Hey, I placed order ORD01142 a few days ago and it still says delivered. Can you tell me when it will arrive? Thank you, Riley Grove Please reply before the weekend. I hope this can be resolved soon. Kind regards, Riley Grove.",2026-06-25 11:51,Order Status,ORD01142,"Where is my order? Hey, I placed order ORD01142 a few days ago and it still says delivered. Can you tell me when it will arrive? Thank you, Riley Grove Please reply before the weekend. I hope this can be resolved soon. Kind regards, Riley Grove."
EMAIL01341,CUST0123,Is this in stock?,"Do you still have the Nimbus Foam Roller available? I am looking for one as a gift. Please reply today. A quick reply would be appreciated. Kind regards, Jordan Ember.",2026-05-20 17:26,Product Information,,"Is this in stock? Do you still have the Nimbus Foam Roller available? I am looking for one as a gift. Please reply today. A quick reply would be appreciated. Kind regards, Jordan Ember."
EMAIL00005,CUST0054,Tracking update needed,"Could you check the delivery status of ORD01163? The tracking has not changed and I am starting to worry. Please reply before the weekend. Please let me know what you need from me. Kind regards, Rowan Briar.",2026-03-19 09:06,Order Status,ORD01163,"Tracking update needed Could you check the delivery status of ORD01163? The tracking has not changed and I am starting to worry. Please reply before the weekend. Please let me know what you need from me. Kind regards, Rowan Briar."
EMAIL01752,CUST0051,Poor experience,"I have tried to get help with ORD00754 twice. Still no answer. Really disappointed with the service. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Morgan Ember.",2026-01-26 19:44,Complaint,ORD00754,"Poor experience I have tried to get help with ORD00754 twice. Still no answer. Really disappointed with the service. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Morgan Ember."
EMAIL00720,CUST0206,Please cancel my order,"Hi, please cancel order ORD00978 before it ships. I made this purchase by mistake. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Morgan Cove.",2026-03-03 14:00,Cancellation,ORD00978,"Please cancel my order Hi, please cancel order ORD00978 before it ships. I made this purchase by mistake. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Morgan Cove."
EMAIL01271,CUST0224,Warranty question,"Hi, does the Orbit Air Fryer come with a warranty? I could not find the answer on the product page. Please reply when you can. I hope this can be resolved soon. Kind regards, Taylor Ivy.",2026-06-06 14:43,Product Information,,"Warranty question Hi, does the Orbit Air Fryer come with a warranty? I could not find the answer on the product page. Please reply when you can. I hope this can be resolved soon. Kind regards, Taylor Ivy."
EMAIL02365,CUST0070,Discount code question,"Do you have a student discount or a promo code I can use for the Ember Denim Jacket? Please reply this week. A quick reply would be appreciated. Kind regards, Taylor Cove.",2026-04-03 13:08,Other,ORD00677,"Discount code question Do you have a student discount or a promo code I can use for the Ember Denim Jacket? Please reply this week. A quick reply would be appreciated. Kind regards, Taylor Cove."
EMAIL01810,CUST0097,Wrong item size,"The item in order ORD01108 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply before the weekend. Please let me know what you need from me. Kind regards, Morgan Fern.",2026-02-12 13:11,Exchange,ORD01108,"Wrong item size The item in order ORD01108 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply before the weekend. Please let me know what you need from me. Kind regards, Morgan Fern."
EMAIL01947,CUST0280,Exchange request,"I would like to exchange the Aster Yoga Mat from order ORD00099 for a different size or color. Please tell me the next steps. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Jordan Fern.",2026-05-18 09:08,Exchange,ORD00099,"Exchange request I would like to exchange the Aster Yoga Mat from order ORD00099 for a different size or color. Please tell me the next steps. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Jordan Fern."
EMAIL00426,CUST0139,Refund status,"I returned order ORD00145 and have not received my refund. Can someone check the status for me? Please reply when you can. I hope this can be resolved soon. Kind regards, Skyler Dale.",2026-07-08 08:47,Return/Refund,ORD00145,"Refund status I returned order ORD00145 and have not received my refund. Can someone check the status for me? Please reply when you can. I hope this can be resolved soon. Kind regards, Skyler Dale."
EMAIL00975,CUST0253,I was charged twice,"I can see two charges for order ORD00404, but I only placed one order. Please look into this. Please reply when you can. Please let me know what you need from me. Kind regards, Taylor Fern.",2026-04-22 10:13,Payment Issue,ORD00404,"I was charged twice I can see two charges for order ORD00404, but I only placed one order. Please look into this. Please reply when you can. Please let me know what you need from me. Kind regards, Taylor Fern."
EMAIL01129,CUST0145,I was charged twice,"I can see two charges for order ORD00199, but I only placed one order. Please look into this. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Skyler Cove.",2026-05-28 17:45,Payment Issue,ORD00199,"I was charged twice I can see two charges for order ORD00199, but I only placed one order. Please look into this. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Skyler Cove."
EMAIL02352,CUST0220,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply today. A quick reply would be appreciated. Kind regards, Quinn Cove.",2026-08-25 09:17,Other,ORD00102,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply today. A quick reply would be appreciated. Kind regards, Quinn Cove."
EMAIL01491,CUST0056,Warranty question,"Hi, does the Nova Crossbody Bag come with a warranty? I could not find the answer on the product page. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Dale.",2026-08-23 17:29,Product Information,ORD00550,"Warranty question Hi, does the Nova Crossbody Bag come with a warranty? I could not find the answer on the product page. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Dale."
EMAIL01217,CUST0035,Question about Summit Glass Storage Set,"Hello, could you tell me more about the Summit Glass Storage Set? I need the size, material, and care details before ordering. Please reply when you can. Please let me know what you need from me. Kind regards, Skyler Grove.",2026-01-28 10:49,Product Information,ORD00396,"Question about Summit Glass Storage Set Hello, could you tell me more about the Summit Glass Storage Set? I need the size, material, and care details before ordering. Please reply when you can. Please let me know what you need from me. Kind regards, Skyler Grove."
EMAIL00868,CUST0096,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00204? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Skyler Juniper.",2026-05-27 16:21,Cancellation,ORD00204,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00204? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Skyler Juniper."
EMAIL01716,CUST0110,Very disappointed,"Hi, I am unhappy with order ORD00756. The Pioneer Trail Runner was not as described and this has been frustrating. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Avery Briar.",2026-01-14 18:58,Complaint,ORD00756,"Very disappointed Hi, I am unhappy with order ORD00756. The Pioneer Trail Runner was not as described and this has been frustrating. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Avery Briar."
EMAIL01499,CUST0289,Is this in stock?,"Do you still have the Sage Wireless Earbuds available? I am looking for one as a gift. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Rowan Briar.",2026-05-17 10:22,Product Information,ORD00365,"Is this in stock? Do you still have the Sage Wireless Earbuds available? I am looking for one as a gift. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Rowan Briar."
EMAIL01901,CUST0271,Can you replace this?,"Hi, the Terra Studio Microphone from ORD00753 is the wrong size. How can I swap it for the correct one? Please reply today. Sorry if I missed this information somewhere. Kind regards, Avery Dale.",2026-08-11 08:46,Exchange,ORD00753,"Can you replace this? Hi, the Terra Studio Microphone from ORD00753 is the wrong size. How can I swap it for the correct one? Please reply today. Sorry if I missed this information somewhere. Kind regards, Avery Dale."
EMAIL02093,CUST0116,Need a different size,"Dear support team, I received the Harbor Electric Kettle from order ORD00694, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Rowan Juniper.",2026-04-25 11:53,Exchange,ORD00694,"Need a different size Dear support team, I received the Harbor Electric Kettle from order ORD00694, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Rowan Juniper."
EMAIL01911,CUST0088,Can you replace this?,"Hi, the Summit Night Cream from ORD01179 is the wrong size. How can I swap it for the correct one? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Jordan Cove.",2026-08-13 20:32,Exchange,ORD01179,"Can you replace this? Hi, the Summit Night Cream from ORD01179 is the wrong size. How can I swap it for the correct one? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Jordan Cove."
EMAIL00468,CUST0288,Return request,"The Ember Gentle Cleanser arrived damaged. I would like to return it and receive a refund for ORD00320. Please reply today. Sorry if I missed this information somewhere. Kind regards, Casey Hollow.",2026-06-08 15:31,Return/Refund,ORD00320,"Return request The Ember Gentle Cleanser arrived damaged. I would like to return it and receive a refund for ORD00320. Please reply today. Sorry if I missed this information somewhere. Kind regards, Casey Hollow."
EMAIL01474,CUST0194,Warranty question,"Hi, does the Terra Resistance Band Set come with a warranty? I could not find the answer on the product page. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy.",2026-03-19 08:26,Product Information,ORD00025,"Warranty question Hi, does the Terra Resistance Band Set come with a warranty? I could not find the answer on the product page. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy."
EMAIL02052,CUST0224,Exchange request,"I would like to exchange the Meadow Quilted Vest from order ORD01085 for a different size or color. Please tell me the next steps. Please reply today. Sorry if I missed this information somewhere. Kind regards, Taylor Ivy.",2026-06-18 11:45,Exchange,ORD01085,"Exchange request I would like to exchange the Meadow Quilted Vest from order ORD01085 for a different size or color. Please tell me the next steps. Please reply today. Sorry if I missed this information somewhere. Kind regards, Taylor Ivy."
EMAIL00517,CUST0205,Return request,"The Willow Canvas Tote arrived damaged. I would like to return it and receive a refund for ORD00766. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Rowan Briar.",2026-08-20 20:55,Return/Refund,ORD00766,"Return request The Willow Canvas Tote arrived damaged. I would like to return it and receive a refund for ORD00766. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Rowan Briar."
EMAIL00116,CUST0157,Tracking update needed,"Could you check the delivery status of ORD01171? The tracking has not changed and I am starting to worry. Please reply today. I hope this can be resolved soon. Kind regards, Avery Juniper.",2026-07-18 13:31,Order Status,ORD01171,"Tracking update needed Could you check the delivery status of ORD01171? The tracking has not changed and I am starting to worry. Please reply today. I hope this can be resolved soon. Kind regards, Avery Juniper."
EMAIL00532,CUST0166,Return request,"The Cedar Night Cream arrived damaged. I would like to return it and receive a refund for ORD00478. Please reply before the weekend. Please let me know what you need from me. Kind regards, Skyler Juniper.",2026-04-25 14:21,Return/Refund,ORD00478,"Return request The Cedar Night Cream arrived damaged. I would like to return it and receive a refund for ORD00478. Please reply before the weekend. Please let me know what you need from me. Kind regards, Skyler Juniper."
EMAIL00439,CUST0037,I need to return an item,"Dear support team, I received the Harbor Electric Kettle from order ORD00128, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Skyler Cove.",2026-07-15 20:15,Return/Refund,ORD00128,"I need to return an item Dear support team, I received the Harbor Electric Kettle from order ORD00128, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Skyler Cove."
